"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2023";"1100";"12,5";"12,7";"12,3";"90,0";"";"";"";"";"";"";"985,9";"";"2,0";"225,0";"5,1";"85,50";"0,0"
"13/08/2023";"1200";"13,8";"14,7";"12,9";"89,0";"";"";"";"";"";"";"986,2";"";"2,0";"180,0";"4,2";"548,10";"0,0"
"13/08/2023";"1300";"15,9";"17,0";"14,9";"84,0";"";"";"";"";"";"";"986,4";"";"2,0";"180,0";"3,8";"871,20";"0,0"
"13/08/2023";"1400";"17,9";"18,7";"17,1";"75,0";"";"";"";"";"";"";"986,8";"";"2,0";"225,0";"3,9";"1156,50";"0,0"
"13/08/2023";"1500";"19,1";"19,7";"18,8";"73,0";"";"";"";"";"";"";"986,7";"";"3,0";"225,0";"5,6";"1779,30";"0,0"
"13/08/2023";"1600";"21,7";"22,9";"20,3";"65,0";"";"";"";"";"";"";"985,8";"";"2,0";"225,0";"4,6";"2244,60";"0,0"
"13/08/2023";"1700";"23,8";"24,4";"23,3";"56,0";"";"";"";"";"";"";"984,7";"";"2,0";"270,0";"4,5";"2360,70";"0,0"
"13/08/2023";"1800";"24,9";"25,2";"24,6";"50,0";"";"";"";"";"";"";"983,6";"";"3,0";"225,0";"7,2";"1816,20";"0,0"
"13/08/2023";"1900";"23,8";"24,6";"22,9";"51,0";"";"";"";"";"";"";"983,1";"";"4,0";"225,0";"7,1";"911,70";"0,0"
"13/08/2023";"2000";"21,6";"22,7";"20,5";"63,0";"";"";"";"";"";"";"983,5";"";"5,0";"225,0";"7,9";"578,70";"0,0"
"13/08/2023";"2100";"19,3";"20,2";"18,5";"70,0";"";"";"";"";"";"";"984,1";"";"3,0";"225,0";"6,4";"180,00";"0,0"
"13/08/2023";"2200";"17,3";"18,3";"16,6";"75,0";"";"";"";"";"";"";"984,3";"";"2,0";"225,0";"3,4";"9,00";"0,0"
"13/08/2023";"2300";"16,0";"16,4";"15,6";"79,0";"";"";"";"";"";"";"984,5";"";"2,0";"225,0";"3,9";"";"0,0"
"14/08/2023";"0000";"15,3";"15,5";"15,2";"81,0";"";"";"";"";"";"";"985,0";"";"2,0";"225,0";"5,4";"";"0,0"
"14/08/2023";"0100";"15,0";"15,4";"14,5";"82,0";"";"";"";"";"";"";"985,2";"";"1,0";"225,0";"3,7";"0,90";"0,0"
"14/08/2023";"0200";"14,1";"14,4";"13,9";"86,0";"";"";"";"";"";"";"985,3";"";"0,0";"180,0";"1,5";"";"0,0"
"14/08/2023";"0300";"13,4";"13,8";"13,1";"87,0";"";"";"";"";"";"";"985,0";"";"1,0";"180,0";"2,1";"";"0,0"
"14/08/2023";"0400";"12,9";"13,0";"12,6";"89,0";"";"";"";"";"";"";"984,6";"";"0,0";"180,0";"1,9";"";"0,0"
"14/08/2023";"0500";"12,4";"12,6";"12,4";"91,0";"";"";"";"";"";"";"984,0";"";"1,0";"180,0";"2,4";"";"0,0"
"14/08/2023";"0600";"12,2";"12,4";"11,9";"92,0";"";"";"";"";"";"";"983,7";"";"0,0";"225,0";"1,0";"";"0,0"
"14/08/2023";"0700";"11,8";"12,1";"11,7";"93,0";"";"";"";"";"";"";"983,7";"";"0,0";"180,0";"1,3";"";"0,0"
"14/08/2023";"0800";"11,7";"12,0";"11,6";"93,0";"";"";"";"";"";"";"983,9";"";"0,0";"180,0";"2,2";"";"0,0"
"14/08/2023";"0900";"11,8";"11,9";"11,8";"93,0";"";"";"";"";"";"";"984,2";"";"0,0";"180,0";"1,4";"0,90";"0,0"
"14/08/2023";"1000";"12,0";"12,4";"11,8";"94,0";"";"";"";"";"";"";"984,6";"";"0,0";"180,0";"1,9";"0,90";"0,0"
"14/08/2023";"1100";"12,6";"13,1";"12,2";"95,0";"";"";"";"";"";"";"985,0";"";"0,0";"180,0";"1,5";"129,60";"0,0"
"14/08/2023";"1200";"15,2";"17,1";"13,8";"92,0";"";"";"";"";"";"";"985,6";"";"0,0";"0,0";"1,3";"715,50";"0,0"
"14/08/2023";"1300";"19,5";"20,7";"18,1";"80,0";"";"";"";"";"";"";"986,0";"";"2,0";"45,0";"5,5";"1409,40";"0,0"
"14/08/2023";"1400";"21,5";"22,2";"21,1";"74,0";"";"";"";"";"";"";"985,9";"";"2,0";"45,0";"5,2";"1926,90";"0,0"
"14/08/2023";"1500";"22,6";"23,2";"22,2";"71,0";"";"";"";"";"";"";"985,5";"";"2,0";"0,0";"5,0";"2223,00";"0,0"
"14/08/2023";"1600";"23,9";"24,4";"23,4";"68,0";"";"";"";"";"";"";"984,8";"";"1,0";"315,0";"3,4";"2305,80";"0,0"
"14/08/2023";"1700";"25,0";"25,6";"24,6";"64,0";"";"";"";"";"";"";"983,9";"";"1,0";"315,0";"3,0";"2469,60";"0,0"
"14/08/2023";"1800";"26,1";"26,7";"25,6";"61,0";"";"";"";"";"";"";"983,2";"";"1,0";"225,0";"3,0";"2277,00";"0,0"
"14/08/2023";"1900";"26,6";"27,1";"26,0";"58,0";"";"";"";"";"";"";"982,9";"";"0,0";"0,0";"2,3";"1631,70";"0,0"
"14/08/2023";"2000";"26,7";"26,9";"26,4";"57,0";"";"";"";"";"";"";"982,9";"";"1,0";"270,0";"1,9";"1087,20";"0,0"
"14/08/2023";"2100";"25,2";"26,3";"24,2";"64,0";"";"";"";"";"";"";"983,0";"";"1,0";"0,0";"2,3";"261,00";"0,0"
"14/08/2023";"2200";"22,6";"23,8";"21,7";"74,0";"";"";"";"";"";"";"983,2";"";"1,0";"0,0";"2,1";"10,80";"0,0"
"14/08/2023";"2300";"21,1";"21,7";"20,3";"80,0";"";"";"";"";"";"";"983,5";"";"0,0";"0,0";"2,9";"";"0,0"
"15/08/2023";"0000";"19,2";"20,0";"18,6";"88,0";"";"";"";"";"";"";"983,8";"";"0,0";"135,0";"0,8";"0,90";"0,0"
"15/08/2023";"0100";"17,9";"18,5";"17,4";"91,0";"";"";"";"";"";"";"983,8";"";"0,0";"180,0";"1,5";"";"0,0"
"15/08/2023";"0200";"16,9";"17,3";"16,8";"93,0";"";"";"";"";"";"";"983,9";"";"0,0";"180,0";"1,7";"0,90";"0,0"
"15/08/2023";"0300";"16,4";"16,7";"16,2";"94,0";"";"";"";"";"";"";"983,9";"";"0,0";"180,0";"1,1";"";"0,0"
"15/08/2023";"0400";"15,7";"16,1";"15,4";"94,0";"";"";"";"";"";"";"983,6";"";"0,0";"225,0";"1,4";"";"0,0"
"15/08/2023";"0500";"15,3";"15,6";"15,2";"95,0";"";"";"";"";"";"";"983,3";"";"0,0";"180,0";"1,9";"0,90";"0,0"
"15/08/2023";"0600";"15,0";"15,2";"14,8";"95,0";"";"";"";"";"";"";"982,9";"";"0,0";"180,0";"1,7";"0,90";"0,0"
"15/08/2023";"0700";"14,9";"15,2";"14,7";"95,0";"";"";"";"";"";"";"982,5";"";"0,0";"180,0";"1,2";"";"0,0"
"15/08/2023";"0800";"14,9";"15,3";"14,5";"96,0";"";"";"";"";"";"";"982,4";"";"0,0";"225,0";"1,3";"";"0,0"
"15/08/2023";"0900";"14,5";"15,0";"14,2";"96,0";"";"";"";"";"";"";"982,6";"";"0,0";"270,0";"1,5";"0,90";"0,0"
"15/08/2023";"1000";"14,5";"15,7";"14,1";"96,0";"";"";"";"";"";"";"983,2";"";"0,0";"90,0";"1,9";"0,90";"0,0"
"15/08/2023";"1100";"15,8";"16,5";"15,3";"96,0";"";"";"";"";"";"";"983,7";"";"0,0";"135,0";"2,1";"72,90";"0,0"
"15/08/2023";"1200";"17,3";"18,2";"16,7";"92,0";"";"";"";"";"";"";"984,3";"";"1,0";"0,0";"2,3";"721,80";"0,0"
"15/08/2023";"1300";"20,0";"21,4";"18,7";"83,0";"";"";"";"";"";"";"984,7";"";"2,0";"45,0";"5,0";"1517,40";"0,0"
"15/08/2023";"1400";"22,2";"23,2";"21,5";"72,0";"";"";"";"";"";"";"984,5";"";"4,0";"45,0";"6,6";"2007,00";"0,0"
"15/08/2023";"1500";"23,8";"24,5";"23,2";"68,0";"";"";"";"";"";"";"984,0";"";"3,0";"45,0";"7,1";"2180,70";"0,0"
"15/08/2023";"1600";"25,4";"26,0";"24,6";"63,0";"";"";"";"";"";"";"983,1";"";"3,0";"45,0";"6,6";"2621,70";"0,0"
"15/08/2023";"1700";"26,5";"27,0";"25,8";"60,0";"";"";"";"";"";"";"982,1";"";"3,0";"45,0";"5,7";"2524,50";"0,0"
"15/08/2023";"1800";"27,0";"27,5";"26,7";"57,0";"";"";"";"";"";"";"981,3";"";"3,0";"45,0";"6,8";"2230,20";"0,0"
"15/08/2023";"1900";"27,4";"27,7";"27,1";"56,0";"";"";"";"";"";"";"980,8";"";"3,0";"45,0";"5,9";"1734,30";"0,0"
"15/08/2023";"2000";"27,1";"27,4";"26,9";"54,0";"";"";"";"";"";"";"980,7";"";"3,0";"45,0";"6,0";"1114,20";"0,0"
"15/08/2023";"2100";"26,6";"27,2";"26,2";"55,0";"";"";"";"";"";"";"980,8";"";"2,0";"45,0";"4,6";"433,80";"0,0"
"15/08/2023";"2200";"23,8";"25,7";"22,0";"65,0";"";"";"";"";"";"";"980,9";"";"0,0";"135,0";"2,7";"13,50";"0,0"
"15/08/2023";"2300";"20,8";"21,5";"19,7";"75,0";"";"";"";"";"";"";"981,1";"";"0,0";"180,0";"1,2";"";"0,0"
"16/08/2023";"0000";"20,4";"20,8";"19,9";"75,0";"";"";"";"";"";"";"981,5";"";"0,0";"135,0";"2,4";"";"0,0"
"16/08/2023";"0100";"20,1";"20,3";"19,9";"74,0";"";"";"";"";"";"";"982,0";"";"1,0";"90,0";"3,2";"0,90";"0,0"
"16/08/2023";"0200";"19,2";"20,0";"18,1";"77,0";"";"";"";"";"";"";"982,5";"";"1,0";"90,0";"3,5";"0,90";"0,0"
"16/08/2023";"0300";"18,2";"19,2";"17,6";"80,0";"";"";"";"";"";"";"982,5";"";"0,0";"0,0";"2,0";"0,90";"0,0"
"16/08/2023";"0400";"17,8";"18,4";"17,3";"81,0";"";"";"";"";"";"";"982,3";"";"1,0";"90,0";"3,5";"";"0,0"
"16/08/2023";"0500";"16,8";"17,1";"16,5";"85,0";"";"";"";"";"";"";"981,6";"";"0,0";"270,0";"1,7";"2,70";"0,0"
"16/08/2023";"0600";"17,1";"17,3";"16,8";"83,0";"";"";"";"";"";"";"981,2";"";"0,0";"225,0";"1,7";"";"0,0"
"16/08/2023";"0700";"17,0";"17,2";"16,9";"84,0";"";"";"";"";"";"";"980,8";"";"1,0";"180,0";"2,6";"";"0,0"
"16/08/2023";"0800";"17,0";"17,3";"16,4";"84,0";"";"";"";"";"";"";"980,8";"";"0,0";"180,0";"2,3";"0,90";"0,0"
"16/08/2023";"0900";"16,7";"17,1";"16,1";"84,0";"";"";"";"";"";"";"981,0";"";"0,0";"0,0";"1,6";"";"0,0"
"16/08/2023";"1000";"16,9";"17,1";"16,7";"83,0";"";"";"";"";"";"";"981,8";"";"0,0";"45,0";"1,7";"0,90";"0,0"
"16/08/2023";"1100";"17,2";"17,8";"16,6";"82,0";"";"";"";"";"";"";"982,3";"";"0,0";"45,0";"1,6";"195,30";"0,0"
"16/08/2023";"1200";"19,4";"20,6";"18,3";"76,0";"";"";"";"";"";"";"983,1";"";"1,0";"90,0";"3,5";"828,90";"0,0"
"16/08/2023";"1300";"22,1";"23,4";"20,7";"70,0";"";"";"";"";"";"";"983,5";"";"2,0";"90,0";"5,5";"1473,30";"0,0"
"16/08/2023";"1400";"24,1";"25,0";"23,6";"66,0";"";"";"";"";"";"";"983,7";"";"4,0";"45,0";"7,3";"2010,60";"0,0"
"16/08/2023";"1500";"26,4";"27,4";"25,1";"61,0";"";"";"";"";"";"";"983,1";"";"4,0";"45,0";"8,0";"2387,70";"0,0"
"16/08/2023";"1600";"28,4";"29,4";"27,6";"57,0";"";"";"";"";"";"";"982,3";"";"4,0";"45,0";"8,2";"2537,10";"0,0"
"16/08/2023";"1700";"29,4";"29,8";"29,1";"54,0";"";"";"";"";"";"";"981,5";"";"4,0";"45,0";"7,8";"2469,60";"0,0"
"16/08/2023";"1800";"29,8";"30,1";"29,6";"53,0";"";"";"";"";"";"";"980,8";"";"4,0";"45,0";"7,1";"2162,70";"0,0"
"16/08/2023";"1900";"29,9";"30,3";"29,5";"50,0";"";"";"";"";"";"";"980,2";"";"3,0";"45,0";"7,8";"1662,30";"0,0"
"16/08/2023";"2000";"29,2";"29,9";"28,4";"48,0";"";"";"";"";"";"";"980,5";"";"4,0";"45,0";"8,4";"1212,30";"0,0"
"16/08/2023";"2100";"27,1";"27,8";"26,3";"53,0";"";"";"";"";"";"";"980,6";"";"4,0";"45,0";"7,2";"302,40";"0,0"
"16/08/2023";"2200";"25,0";"25,8";"24,0";"59,0";"";"";"";"";"";"";"980,9";"";"3,0";"90,0";"7,1";"15,30";"0,0"
"16/08/2023";"2300";"23,3";"23,8";"22,8";"65,0";"";"";"";"";"";"";"981,1";"";"2,0";"90,0";"4,0";"";"0,0"
"17/08/2023";"0000";"22,3";"23,2";"21,7";"68,0";"";"";"";"";"";"";"981,5";"";"2,0";"90,0";"4,2";"";"0,0"
"17/08/2023";"0100";"21,1";"21,4";"20,8";"73,0";"";"";"";"";"";"";"981,5";"";"1,0";"90,0";"3,3";"0,90";"0,0"
"17/08/2023";"0200";"21,0";"21,6";"20,1";"75,0";"";"";"";"";"";"";"981,4";"";"2,0";"90,0";"4,5";"0,90";"0,0"
"17/08/2023";"0300";"21,0";"21,5";"20,7";"76,0";"";"";"";"";"";"";"981,3";"";"2,0";"90,0";"5,5";"";"0,0"
"17/08/2023";"0400";"20,6";"20,9";"20,4";"79,0";"";"";"";"";"";"";"980,8";"";"2,0";"90,0";"4,9";"";"0,0"
"17/08/2023";"0500";"20,6";"20,8";"20,4";"79,0";"";"";"";"";"";"";"980,4";"";"2,0";"90,0";"4,6";"";"0,0"
"17/08/2023";"0600";"19,8";"20,7";"18,8";"82,0";"";"";"";"";"";"";"980,0";"";"1,0";"0,0";"3,7";"";"0,0"
"17/08/2023";"0700";"19,1";"19,4";"18,9";"84,0";"";"";"";"";"";"";"979,7";"";"0,0";"0,0";"1,4";"0,90";"0,0"
"17/08/2023";"0800";"18,4";"18,8";"18,0";"86,0";"";"";"";"";"";"";"979,5";"";"0,0";"0,0";"2,1";"0,90";"0,0"
"17/08/2023";"0900";"18,3";"18,6";"18,0";"87,0";"";"";"";"";"";"";"979,8";"";"0,0";"45,0";"2,3";"";"0,0"
"17/08/2023";"1000";"18,2";"18,6";"17,7";"86,0";"";"";"";"";"";"";"980,3";"";"0,0";"0,0";"1,8";"3,60";"0,0"
"17/08/2023";"1100";"18,8";"19,7";"18,1";"85,0";"";"";"";"";"";"";"980,8";"";"0,0";"0,0";"1,6";"198,00";"0,0"
"17/08/2023";"1200";"21,2";"22,4";"20,0";"80,0";"";"";"";"";"";"";"981,2";"";"1,0";"90,0";"3,2";"827,10";"0,0"
"17/08/2023";"1300";"23,3";"24,5";"22,3";"72,0";"";"";"";"";"";"";"981,5";"";"3,0";"45,0";"6,8";"1487,70";"0,0"
"17/08/2023";"1400";"25,6";"26,6";"24,7";"62,0";"";"";"";"";"";"";"981,2";"";"4,0";"45,0";"7,1";"2046,60";"0,0"
"17/08/2023";"1500";"28,0";"28,8";"27,0";"53,0";"";"";"";"";"";"";"980,5";"";"4,0";"45,0";"7,7";"2431,80";"0,0"
"17/08/2023";"1600";"29,7";"30,4";"29,0";"48,0";"";"";"";"";"";"";"979,4";"";"4,0";"45,0";"7,1";"2592,90";"0,0"
"17/08/2023";"1700";"30,6";"30,9";"30,3";"43,0";"";"";"";"";"";"";"978,2";"";"4,0";"0,0";"10,8";"2523,60";"0,0"
"17/08/2023";"1800";"31,1";"31,5";"30,8";"41,0";"";"";"";"";"";"";"977,0";"";"4,0";"45,0";"8,6";"2236,50";"0,0"
"17/08/2023";"1900";"31,6";"31,9";"31,3";"38,0";"";"";"";"";"";"";"976,2";"";"4,0";"45,0";"8,9";"1762,20";"0,0"
"17/08/2023";"2000";"31,1";"31,5";"30,6";"39,0";"";"";"";"";"";"";"976,0";"";"3,0";"45,0";"7,3";"1127,70";"0,0"
"17/08/2023";"2100";"29,8";"30,5";"28,8";"43,0";"";"";"";"";"";"";"975,5";"";"2,0";"45,0";"5,3";"440,10";"0,0"
"17/08/2023";"2200";"26,6";"28,2";"25,6";"53,0";"";"";"";"";"";"";"975,3";"";"2,0";"45,0";"3,3";"17,10";"0,0"
"17/08/2023";"2300";"22,9";"24,8";"21,8";"67,0";"";"";"";"";"";"";"975,5";"";"0,0";"0,0";"2,1";"";"0,0"
"18/08/2023";"0000";"22,2";"22,7";"21,6";"66,0";"";"";"";"";"";"";"975,8";"";"0,0";"0,0";"1,9";"";"0,0"
"18/08/2023";"0100";"22,4";"23,0";"21,8";"63,0";"";"";"";"";"";"";"975,9";"";"0,0";"0,0";"2,1";"";"0,0"
"18/08/2023";"0200";"21,9";"22,4";"21,4";"65,0";"";"";"";"";"";"";"976,1";"";"0,0";"45,0";"1,2";"";"0,0"
"18/08/2023";"0300";"21,4";"21,8";"20,9";"66,0";"";"";"";"";"";"";"976,3";"";"0,0";"90,0";"1,2";"";"0,0"
"18/08/2023";"0400";"19,6";"20,8";"18,6";"72,0";"";"";"";"";"";"";"976,4";"";"0,0";"90,0";"1,7";"";"0,0"
"18/08/2023";"0500";"19,4";"20,5";"18,4";"72,0";"";"";"";"";"";"";"976,1";"";"0,0";"135,0";"2,1";"0,90";"0,0"
"18/08/2023";"0600";"19,2";"20,4";"17,9";"73,0";"";"";"";"";"";"";"975,7";"";"0,0";"135,0";"1,8";"";"0,0"
"18/08/2023";"0700";"16,5";"18,1";"15,9";"84,0";"";"";"";"";"";"";"975,5";"";"0,0";"0,0";"1,4";"";"0,0"
"18/08/2023";"0800";"14,8";"15,5";"14,3";"89,0";"";"";"";"";"";"";"974,8";"";"0,0";"225,0";"0,7";"0,90";"0,0"
"18/08/2023";"0900";"14,7";"15,7";"14,2";"88,0";"";"";"";"";"";"";"974,5";"";"0,0";"225,0";"1,1";"";"0,0"
"18/08/2023";"1000";"16,2";"17,0";"15,3";"81,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"2,3";"1,80";"0,0"
"18/08/2023";"1100";"17,6";"18,9";"17,0";"77,0";"";"";"";"";"";"";"974,6";"";"0,0";"180,0";"2,1";"237,60";"0,0"
"18/08/2023";"1200";"20,5";"21,6";"19,4";"70,0";"";"";"";"";"";"";"974,8";"";"1,0";"90,0";"4,4";"817,20";"0,0"
"18/08/2023";"1300";"23,6";"25,3";"22,2";"61,0";"";"";"";"";"";"";"974,6";"";"2,0";"45,0";"6,0";"1395,00";"0,0"
"18/08/2023";"1400";"26,6";"28,1";"25,6";"54,0";"";"";"";"";"";"";"973,9";"";"3,0";"45,0";"7,1";"2081,70";"0,0"
"18/08/2023";"1500";"28,5";"29,1";"28,1";"48,0";"";"";"";"";"";"";"973,0";"";"3,0";"0,0";"7,1";"1169,10";"0,0"
"18/08/2023";"1600";"29,8";"30,2";"29,4";"45,0";"";"";"";"";"";"";"971,9";"";"4,0";"0,0";"8,2";"1324,80";"0,0"
"18/08/2023";"1700";"28,1";"30,7";"24,2";"52,0";"";"";"";"";"";"";"971,5";"";"5,0";"0,0";"12,8";"1046,70";"0,0"
"18/08/2023";"1800";"21,1";"23,0";"20,2";"78,0";"";"";"";"";"";"";"971,6";"";"8,0";"225,0";"12,2";"501,30";"0,0"
"18/08/2023";"1900";"19,2";"20,0";"18,1";"77,0";"";"";"";"";"";"";"971,8";"";"10,0";"225,0";"16,2";"342,00";"0,0"
"18/08/2023";"2000";"17,4";"17,7";"17,0";"79,0";"";"";"";"";"";"";"974,0";"";"10,0";"225,0";"17,2";"168,30";"0,0"
"18/08/2023";"2100";"15,6";"16,8";"14,9";"85,0";"";"";"";"";"";"";"974,9";"";"9,0";"180,0";"16,8";"9,00";"4,0"
"18/08/2023";"2200";"14,9";"15,2";"14,8";"90,0";"";"";"";"";"";"";"975,7";"";"6,0";"180,0";"11,0";"";"4,2"
"18/08/2023";"2300";"14,8";"15,1";"14,7";"91,0";"";"";"";"";"";"";"975,2";"";"2,0";"135,0";"5,3";"1,80";"3,2"
"19/08/2023";"0000";"15,1";"15,3";"15,1";"91,0";"";"";"";"";"";"";"974,5";"";"3,0";"90,0";"8,4";"1,80";"0,2"
"19/08/2023";"0100";"15,2";"15,3";"15,2";"91,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"3,5";"";"0,0"
"19/08/2023";"0200";"14,9";"15,2";"14,8";"92,0";"";"";"";"";"";"";"974,5";"";"0,0";"90,0";"1,2";"0,90";"0,0"
"19/08/2023";"0300";"14,4";"14,7";"14,3";"94,0";"";"";"";"";"";"";"975,4";"";"1,0";"270,0";"3,6";"0,90";"0,0"
"19/08/2023";"0400";"14,8";"15,1";"14,5";"93,0";"";"";"";"";"";"";"976,1";"";"3,0";"225,0";"4,8";"";"0,0"
"19/08/2023";"0500";"15,1";"15,2";"15,0";"93,0";"";"";"";"";"";"";"975,8";"";"2,0";"225,0";"4,0";"1,80";"0,0"
"19/08/2023";"0600";"14,7";"15,1";"14,6";"91,0";"";"";"";"";"";"";"975,1";"";"2,0";"225,0";"5,0";"1,20";"0,0"
"19/08/2023";"0700";"14,7";"14,9";"14,7";"90,0";"";"";"";"";"";"";"975,9";"";"2,0";"225,0";"5,5";"";"0,0"
"19/08/2023";"0800";"14,5";"14,6";"14,4";"89,0";"";"";"";"";"";"";"976,4";"";"3,0";"225,0";"6,1";"0,90";"0,0"
"19/08/2023";"0900";"14,4";"14,6";"14,3";"88,0";"";"";"";"";"";"";"976,8";"";"3,0";"225,0";"4,7";"";"0,0"
"19/08/2023";"1000";"14,4";"14,5";"14,3";"89,0";"";"";"";"";"";"";"977,4";"";"2,0";"225,0";"5,0";"0,90";"0,0"
"19/08/2023";"1100";"14,5";"14,8";"14,3";"88,0";"";"";"";"";"";"";"977,8";"";"1,0";"180,0";"3,5";"123,30";"0,0"
"19/08/2023";"1200";"15,9";"16,5";"15,0";"83,0";"";"";"";"";"";"";"979,0";"";"1,0";"225,0";"3,5";"855,90";"0,0"
"19/08/2023";"1300";"16,8";"17,3";"16,4";"81,0";"";"";"";"";"";"";"979,4";"";"3,0";"225,0";"5,0";"1357,20";"0,0"
"19/08/2023";"1400";"17,7";"18,0";"17,5";"79,0";"";"";"";"";"";"";"979,5";"";"2,0";"180,0";"5,3";"1369,80";"0,0"
"19/08/2023";"1500";"19,0";"19,9";"18,2";"73,0";"";"";"";"";"";"";"978,8";"";"2,0";"135,0";"5,6";"1965,60";"0,0"
"19/08/2023";"1600";"20,5";"21,1";"19,9";"68,0";"";"";"";"";"";"";"978,5";"";"1,0";"180,0";"3,9";"2195,10";"0,0"
"19/08/2023";"1700";"21,5";"22,2";"21,0";"63,0";"";"";"";"";"";"";"977,5";"";"1,0";"45,0";"4,5";"2080,80";"0,0"
"19/08/2023";"1800";"22,3";"22,8";"21,8";"60,0";"";"";"";"";"";"";"976,6";"";"1,0";"0,0";"3,6";"1890,90";"0,0"
"19/08/2023";"1900";"22,7";"23,0";"22,5";"60,0";"";"";"";"";"";"";"976,0";"";"1,0";"45,0";"4,2";"1699,20";"0,0"
"19/08/2023";"2000";"22,8";"23,1";"22,4";"59,0";"";"";"";"";"";"";"975,8";"";"1,0";"45,0";"4,6";"1296,90";"0,0"
"19/08/2023";"2100";"21,9";"22,4";"21,4";"61,0";"";"";"";"";"";"";"975,5";"";"2,0";"45,0";"4,1";"511,20";"0,0"
"19/08/2023";"2200";"19,2";"21,0";"17,3";"73,0";"";"";"";"";"";"";"975,5";"";"1,0";"45,0";"2,2";"18,90";"0,0"
"19/08/2023";"2300";"15,6";"17,2";"14,4";"86,0";"";"";"";"";"";"";"976,2";"";"0,0";"270,0";"1,2";"";"0,0"
"20/08/2023";"0000";"14,3";"14,8";"13,9";"91,0";"";"";"";"";"";"";"977,0";"";"0,0";"135,0";"1,4";"0,90";"0,0"
"20/08/2023";"0100";"13,3";"13,9";"13,0";"93,0";"";"";"";"";"";"";"976,7";"";"0,0";"0,0";"1,1";"";"0,0"
"20/08/2023";"0200";"13,0";"14,1";"12,1";"93,0";"";"";"";"";"";"";"976,6";"";"0,0";"0,0";"1,7";"";"0,0"
"20/08/2023";"0300";"11,6";"12,0";"11,4";"94,0";"";"";"";"";"";"";"976,6";"";"1,0";"180,0";"2,4";"";"0,0"
"20/08/2023";"0400";"11,5";"11,9";"11,2";"95,0";"";"";"";"";"";"";"976,2";"";"0,0";"180,0";"1,9";"";"0,0"
"20/08/2023";"0500";"11,3";"11,6";"11,0";"95,0";"";"";"";"";"";"";"975,7";"";"0,0";"180,0";"1,4";"";"0,0"
"20/08/2023";"0600";"12,2";"12,8";"11,3";"96,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"1,7";"";"0,0"
"20/08/2023";"0700";"13,3";"14,0";"12,7";"96,0";"";"";"";"";"";"";"975,4";"";"1,0";"180,0";"1,7";"";"0,0"
"20/08/2023";"0800";"14,7";"15,3";"14,0";"95,0";"";"";"";"";"";"";"975,4";"";"0,0";"45,0";"2,2";"";"0,0"
"20/08/2023";"0900";"15,5";"15,7";"15,4";"92,0";"";"";"";"";"";"";"975,7";"";"0,0";"90,0";"2,8";"";"0,0"
"20/08/2023";"1000";"15,6";"15,8";"15,4";"91,0";"";"";"";"";"";"";"976,1";"";"0,0";"180,0";"2,1";"0,90";"0,0"
"20/08/2023";"1100";"15,4";"16,0";"15,2";"93,0";"";"";"";"";"";"";"977,1";"";"0,0";"45,0";"1,4";"64,80";"0,0"
"20/08/2023";"1200";"16,9";"17,6";"16,3";"90,0";"";"";"";"";"";"";"977,3";"";"1,0";"90,0";"2,9";"423,90";"0,0"
"20/08/2023";"1300";"18,4";"19,1";"17,8";"85,0";"";"";"";"";"";"";"978,0";"";"1,0";"90,0";"3,2";"658,80";"0,0"
"20/08/2023";"1400";"20,3";"20,9";"19,6";"80,0";"";"";"";"";"";"";"978,4";"";"1,0";"45,0";"4,0";"1276,20";"0,0"
"20/08/2023";"1500";"21,6";"23,0";"20,9";"76,0";"";"";"";"";"";"";"978,0";"";"1,0";"0,0";"4,8";"1738,80";"0,0"
"20/08/2023";"1600";"22,8";"23,8";"22,4";"72,0";"";"";"";"";"";"";"977,4";"";"1,0";"0,0";"4,5";"1363,50";"0,0"
"20/08/2023";"1700";"23,8";"24,3";"23,3";"69,0";"";"";"";"";"";"";"976,2";"";"1,0";"0,0";"3,8";"1233,00";"0,0"
"20/08/2023";"1800";"24,6";"25,2";"24,1";"65,0";"";"";"";"";"";"";"974,9";"";"2,0";"0,0";"4,3";"1804,50";"0,0"
"20/08/2023";"1900";"25,4";"25,9";"25,1";"61,0";"";"";"";"";"";"";"974,4";"";"2,0";"0,0";"4,7";"1395,00";"0,0"
"20/08/2023";"2000";"25,3";"25,9";"24,7";"63,0";"";"";"";"";"";"";"974,5";"";"1,0";"315,0";"2,8";"647,10";"0,0"
"20/08/2023";"2100";"24,2";"25,0";"22,8";"70,0";"";"";"";"";"";"";"974,9";"";"1,0";"270,0";"1,8";"225,90";"0,0"
