"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/07/2024";"0500";"9,8";"10,0";"9,8";"92,0";"";"";"";"";"";"";"989,3";"";"2,0";"225,0";"4,5";"";"0,0"
"14/07/2024";"0600";"9,9";"10,0";"9,9";"94,0";"";"";"";"";"";"";"988,8";"";"2,0";"225,0";"5,0";"";"0,0"
"14/07/2024";"0700";"9,9";"10,0";"9,9";"95,0";"";"";"";"";"";"";"988,5";"";"3,0";"225,0";"4,8";"";"0,0"
"14/07/2024";"0800";"9,7";"10,0";"9,6";"96,0";"";"";"";"";"";"";"988,2";"";"3,0";"225,0";"6,1";"";"0,0"
"14/07/2024";"0900";"9,6";"9,7";"9,6";"97,0";"";"";"";"";"";"";"988,0";"";"3,0";"225,0";"5,5";"";"0,0"
"14/07/2024";"1000";"9,6";"9,7";"9,6";"97,0";"";"";"";"";"";"";"988,3";"";"2,0";"225,0";"4,4";"";"0,0"
"14/07/2024";"1100";"9,6";"9,7";"9,4";"98,0";"";"";"";"";"";"";"988,8";"";"3,0";"225,0";"6,0";"10,30";"0,0"
"14/07/2024";"1200";"9,4";"9,7";"9,4";"97,0";"";"";"";"";"";"";"989,1";"";"4,0";"225,0";"6,8";"80,90";"0,0"
"14/07/2024";"1300";"9,9";"10,3";"9,7";"95,0";"";"";"";"";"";"";"989,5";"";"4,0";"225,0";"6,9";"265,70";"0,0"
"14/07/2024";"1400";"11,0";"11,5";"10,3";"91,0";"";"";"";"";"";"";"989,9";"";"4,0";"225,0";"7,0";"583,90";"0,0"
"14/07/2024";"1500";"11,4";"11,6";"11,3";"89,0";"";"";"";"";"";"";"989,9";"";"4,0";"225,0";"6,8";"448,20";"0,0"
"14/07/2024";"1600";"11,5";"11,7";"11,3";"89,0";"";"";"";"";"";"";"989,3";"";"4,0";"225,0";"6,1";"545,00";"0,0"
"14/07/2024";"1700";"11,7";"12,0";"11,5";"89,0";"";"";"";"";"";"";"988,6";"";"4,0";"225,0";"5,7";"477,50";"0,0"
"14/07/2024";"1800";"12,1";"12,4";"11,9";"87,0";"";"";"";"";"";"";"988,0";"";"3,0";"225,0";"6,1";"443,40";"0,0"
"14/07/2024";"1900";"11,8";"12,1";"11,7";"89,0";"";"";"";"";"";"";"988,0";"";"4,0";"225,0";"6,1";"212,70";"0,0"
"14/07/2024";"2000";"11,8";"12,0";"11,7";"89,0";"";"";"";"";"";"";"988,0";"";"4,0";"225,0";"7,2";"213,60";"0,0"
"14/07/2024";"2100";"11,7";"11,9";"11,5";"88,0";"";"";"";"";"";"";"988,3";"";"3,0";"225,0";"5,7";"149,60";"0,0"
"14/07/2024";"2200";"11,3";"11,5";"11,1";"89,0";"";"";"";"";"";"";"988,6";"";"2,0";"225,0";"3,5";"2,00";"0,0"
"14/07/2024";"2300";"11,1";"11,3";"11,0";"90,0";"";"";"";"";"";"";"989,1";"";"2,0";"225,0";"4,3";"";"0,0"
"15/07/2024";"0000";"11,0";"11,2";"10,9";"89,0";"";"";"";"";"";"";"989,5";"";"3,0";"225,0";"4,8";"";"0,0"
"15/07/2024";"0100";"10,9";"11,2";"10,7";"89,0";"";"";"";"";"";"";"989,6";"";"3,0";"225,0";"4,6";"";"0,0"
"15/07/2024";"0200";"10,6";"10,9";"10,4";"88,0";"";"";"";"";"";"";"989,8";"";"2,0";"225,0";"4,1";"";"0,0"
"15/07/2024";"0300";"9,9";"10,4";"9,4";"89,0";"";"";"";"";"";"";"989,7";"";"1,0";"225,0";"3,2";"";"0,0"
"15/07/2024";"0400";"8,8";"9,4";"8,3";"93,0";"";"";"";"";"";"";"989,4";"";"0,0";"180,0";"1,8";"";"0,0"
"15/07/2024";"0500";"8,3";"8,4";"8,1";"95,0";"";"";"";"";"";"";"989,2";"";"0,0";"180,0";"2,2";"";"0,0"
"15/07/2024";"0600";"8,2";"8,8";"7,9";"95,0";"";"";"";"";"";"";"988,6";"";"1,0";"180,0";"3,4";"";"0,0"
"15/07/2024";"0700";"8,9";"9,2";"8,5";"93,0";"";"";"";"";"";"";"988,2";"";"2,0";"225,0";"4,5";"";"0,0"
"15/07/2024";"0800";"8,2";"8,8";"7,9";"94,0";"";"";"";"";"";"";"988,1";"";"1,0";"180,0";"3,4";"";"0,0"
"15/07/2024";"0900";"8,0";"8,5";"7,8";"95,0";"";"";"";"";"";"";"988,1";"";"1,0";"180,0";"2,8";"";"0,0"
"15/07/2024";"1000";"9,6";"10,2";"8,5";"94,0";"";"";"";"";"";"";"988,5";"";"3,0";"225,0";"4,1";"";"0,0"
"15/07/2024";"1100";"10,3";"10,5";"10,1";"92,0";"";"";"";"";"";"";"989,1";"";"2,0";"225,0";"4,4";"29,90";"0,0"
"15/07/2024";"1200";"10,7";"11,1";"10,5";"92,0";"";"";"";"";"";"";"989,7";"";"3,0";"225,0";"5,0";"211,30";"0,0"
"15/07/2024";"1300";"11,4";"12,1";"11,0";"90,0";"";"";"";"";"";"";"990,5";"";"3,0";"225,0";"4,3";"381,00";"0,0"
"15/07/2024";"1400";"12,9";"13,6";"12,1";"87,0";"";"";"";"";"";"";"990,9";"";"2,0";"180,0";"3,6";"778,30";"0,0"
"15/07/2024";"1500";"14,3";"15,2";"13,6";"82,0";"";"";"";"";"";"";"990,7";"";"0,0";"180,0";"2,7";"1086,80";"0,0"
"15/07/2024";"1600";"15,7";"16,5";"15,0";"78,0";"";"";"";"";"";"";"990,1";"";"0,0";"135,0";"2,2";"2021,50";"0,0"
"15/07/2024";"1700";"17,0";"17,8";"16,3";"72,0";"";"";"";"";"";"";"989,2";"";"0,0";"45,0";"2,3";"1889,70";"0,0"
"15/07/2024";"1800";"18,0";"18,4";"17,5";"69,0";"";"";"";"";"";"";"988,5";"";"0,0";"225,0";"2,5";"1744,90";"0,0"
"15/07/2024";"1900";"18,6";"18,9";"18,3";"65,0";"";"";"";"";"";"";"988,0";"";"0,0";"270,0";"2,4";"1152,40";"0,0"
"15/07/2024";"2000";"19,0";"19,7";"18,6";"63,0";"";"";"";"";"";"";"988,1";"";"0,0";"90,0";"0,7";"699,60";"0,0"
"15/07/2024";"2100";"17,4";"19,8";"15,7";"73,0";"";"";"";"";"";"";"988,2";"";"2,0";"270,0";"4,1";"212,60";"0,0"
"15/07/2024";"2200";"14,7";"15,7";"13,8";"81,0";"";"";"";"";"";"";"988,5";"";"2,0";"225,0";"4,1";"2,70";"0,0"
"15/07/2024";"2300";"12,7";"13,8";"11,9";"86,0";"";"";"";"";"";"";"989,0";"";"1,0";"180,0";"2,8";"";"0,0"
"16/07/2024";"0000";"11,5";"11,9";"11,2";"90,0";"";"";"";"";"";"";"989,4";"";"0,0";"180,0";"1,0";"";"0,0"
"16/07/2024";"0100";"10,7";"11,2";"10,3";"92,0";"";"";"";"";"";"";"989,6";"";"0,0";"180,0";"1,3";"";"0,0"
"16/07/2024";"0200";"10,4";"10,6";"10,2";"93,0";"";"";"";"";"";"";"989,7";"";"1,0";"180,0";"1,6";"";"0,0"
"16/07/2024";"0300";"10,3";"10,4";"10,2";"94,0";"";"";"";"";"";"";"989,8";"";"0,0";"180,0";"2,2";"";"0,0"
"16/07/2024";"0400";"9,9";"10,3";"9,6";"94,0";"";"";"";"";"";"";"989,2";"";"0,0";"135,0";"1,0";"";"0,0"
"16/07/2024";"0500";"9,5";"9,8";"9,3";"95,0";"";"";"";"";"";"";"989,0";"";"0,0";"135,0";"1,5";"";"0,0"
"16/07/2024";"0600";"9,3";"9,6";"9,0";"96,0";"";"";"";"";"";"";"988,4";"";"0,0";"315,0";"1,1";"";"0,0"
"16/07/2024";"0700";"9,7";"10,3";"9,2";"96,0";"";"";"";"";"";"";"988,0";"";"0,0";"315,0";"1,2";"";"0,0"
"16/07/2024";"0800";"9,9";"10,4";"9,4";"96,0";"";"";"";"";"";"";"987,4";"";"0,0";"225,0";"1,0";"";"0,0"
"16/07/2024";"0900";"9,6";"10,1";"9,3";"97,0";"";"";"";"";"";"";"987,4";"";"0,0";"270,0";"1,5";"";"0,0"
"16/07/2024";"1000";"10,2";"10,5";"9,9";"97,0";"";"";"";"";"";"";"987,7";"";"0,0";"225,0";"0,8";"";"0,0"
"16/07/2024";"1100";"10,4";"10,8";"10,2";"97,0";"";"";"";"";"";"";"988,2";"";"0,0";"225,0";"1,5";"35,70";"0,0"
"16/07/2024";"1200";"11,5";"12,4";"10,7";"97,0";"";"";"";"";"";"";"988,8";"";"0,0";"225,0";"2,0";"184,10";"0,0"
"16/07/2024";"1300";"13,2";"14,3";"12,3";"97,0";"";"";"";"";"";"";"989,4";"";"0,0";"180,0";"1,4";"363,30";"0,0"
"16/07/2024";"1400";"15,2";"16,4";"14,2";"89,0";"";"";"";"";"";"";"990,0";"";"1,0";"180,0";"2,4";"534,70";"0,0"
"16/07/2024";"1500";"17,6";"19,0";"16,3";"83,0";"";"";"";"";"";"";"989,9";"";"2,0";"90,0";"5,0";"1198,40";"0,0"
"16/07/2024";"1600";"19,9";"20,9";"18,8";"76,0";"";"";"";"";"";"";"988,9";"";"3,0";"90,0";"5,5";"2238,70";"0,0"
"16/07/2024";"1700";"21,3";"21,6";"20,9";"71,0";"";"";"";"";"";"";"987,9";"";"3,0";"45,0";"6,8";"2186,30";"0,0"
"16/07/2024";"1800";"21,6";"21,9";"21,3";"72,0";"";"";"";"";"";"";"987,1";"";"3,0";"45,0";"6,5";"1766,20";"0,0"
"16/07/2024";"1900";"22,5";"23,1";"21,8";"70,0";"";"";"";"";"";"";"986,7";"";"3,0";"45,0";"5,5";"1485,60";"0,0"
"16/07/2024";"2000";"22,7";"23,2";"22,4";"69,0";"";"";"";"";"";"";"986,6";"";"2,0";"45,0";"4,9";"823,80";"0,0"
"16/07/2024";"2100";"22,1";"22,6";"20,7";"72,0";"";"";"";"";"";"";"986,9";"";"1,0";"90,0";"3,7";"267,30";"0,0"
"16/07/2024";"2200";"18,8";"20,7";"17,7";"84,0";"";"";"";"";"";"";"987,3";"";"0,0";"180,0";"1,6";"4,80";"0,0"
"16/07/2024";"2300";"16,9";"17,8";"16,6";"88,0";"";"";"";"";"";"";"987,6";"";"1,0";"180,0";"1,8";"";"0,0"
"17/07/2024";"0000";"16,0";"17,1";"15,4";"91,0";"";"";"";"";"";"";"988,0";"";"1,0";"180,0";"2,4";"";"0,0"
"17/07/2024";"0100";"17,2";"17,5";"17,0";"87,0";"";"";"";"";"";"";"988,4";"";"1,0";"180,0";"2,2";"";"0,0"
"17/07/2024";"0200";"16,9";"17,2";"16,7";"88,0";"";"";"";"";"";"";"988,8";"";"1,0";"180,0";"2,2";"";"0,0"
"17/07/2024";"0300";"17,0";"17,4";"16,8";"89,0";"";"";"";"";"";"";"989,0";"";"1,0";"180,0";"2,1";"";"0,0"
"17/07/2024";"0400";"17,4";"17,6";"17,4";"87,0";"";"";"";"";"";"";"989,3";"";"0,0";"90,0";"1,6";"";"0,0"
"17/07/2024";"0500";"16,6";"17,4";"16,1";"90,0";"";"";"";"";"";"";"989,3";"";"0,0";"45,0";"1,0";"";"0,0"
"17/07/2024";"0600";"16,5";"16,9";"15,8";"91,0";"";"";"";"";"";"";"988,9";"";"0,0";"90,0";"1,0";"";"0,0"
"17/07/2024";"0700";"15,7";"15,9";"15,6";"94,0";"";"";"";"";"";"";"988,7";"";"0,0";"0,0";"1,5";"";"0,0"
"17/07/2024";"0800";"15,3";"15,6";"15,0";"95,0";"";"";"";"";"";"";"988,6";"";"0,0";"0,0";"1,8";"";"0,0"
"17/07/2024";"0900";"15,0";"15,4";"14,7";"95,0";"";"";"";"";"";"";"988,7";"";"0,0";"0,0";"1,7";"";"0,0"
"17/07/2024";"1000";"14,6";"14,8";"14,6";"96,0";"";"";"";"";"";"";"989,0";"";"0,0";"180,0";"1,6";"0,10";"0,0"
"17/07/2024";"1100";"14,6";"14,8";"14,4";"96,0";"";"";"";"";"";"";"989,6";"";"0,0";"270,0";"1,0";"75,90";"0,0"
"17/07/2024";"1200";"15,6";"16,6";"14,8";"97,0";"";"";"";"";"";"";"990,2";"";"0,0";"315,0";"0,6";"354,80";"0,0"
"17/07/2024";"1300";"18,5";"20,6";"16,6";"89,0";"";"";"";"";"";"";"990,6";"";"1,0";"0,0";"3,4";"1140,30";"0,0"
"17/07/2024";"1400";"21,4";"22,4";"20,6";"74,0";"";"";"";"";"";"";"990,5";"";"1,0";"45,0";"4,2";"1704,90";"0,0"
"17/07/2024";"1500";"22,8";"23,6";"22,2";"68,0";"";"";"";"";"";"";"990,1";"";"1,0";"0,0";"3,4";"2066,90";"0,0"
"17/07/2024";"1600";"24,5";"25,4";"23,4";"65,0";"";"";"";"";"";"";"989,2";"";"1,0";"0,0";"2,9";"2226,90";"0,0"
"17/07/2024";"1700";"25,8";"26,3";"25,3";"62,0";"";"";"";"";"";"";"988,0";"";"1,0";"270,0";"4,6";"2163,10";"0,0"
"17/07/2024";"1800";"26,5";"26,9";"26,0";"60,0";"";"";"";"";"";"";"987,1";"";"1,0";"270,0";"3,9";"1905,00";"0,0"
"17/07/2024";"1900";"27,1";"27,8";"26,6";"57,0";"";"";"";"";"";"";"986,5";"";"1,0";"270,0";"3,9";"1475,60";"0,0"
"17/07/2024";"2000";"27,0";"27,5";"26,7";"58,0";"";"";"";"";"";"";"986,1";"";"1,0";"270,0";"2,8";"904,50";"0,0"
"17/07/2024";"2100";"25,4";"26,9";"23,3";"63,0";"";"";"";"";"";"";"985,8";"";"1,0";"270,0";"2,3";"270,60";"0,0"
"17/07/2024";"2200";"20,7";"23,3";"19,3";"83,0";"";"";"";"";"";"";"985,8";"";"1,0";"180,0";"2,6";"4,50";"0,0"
"17/07/2024";"2300";"18,3";"19,3";"17,3";"87,0";"";"";"";"";"";"";"985,9";"";"0,0";"180,0";"1,4";"";"0,0"
"18/07/2024";"0000";"16,7";"17,3";"16,3";"91,0";"";"";"";"";"";"";"985,9";"";"0,0";"180,0";"1,7";"";"0,0"
"18/07/2024";"0100";"15,6";"16,4";"15,2";"92,0";"";"";"";"";"";"";"985,9";"";"1,0";"135,0";"1,8";"";"0,0"
"18/07/2024";"0200";"14,9";"15,4";"14,7";"93,0";"";"";"";"";"";"";"986,1";"";"0,0";"135,0";"1,5";"";"0,0"
"18/07/2024";"0300";"15,0";"15,3";"14,6";"94,0";"";"";"";"";"";"";"986,2";"";"0,0";"135,0";"1,4";"";"0,0"
"18/07/2024";"0400";"14,9";"15,4";"14,3";"93,0";"";"";"";"";"";"";"985,9";"";"0,0";"180,0";"1,4";"";"0,0"
"18/07/2024";"0500";"13,8";"15,0";"13,3";"95,0";"";"";"";"";"";"";"985,7";"";"0,0";"0,0";"1,7";"";"0,0"
"18/07/2024";"0600";"13,5";"14,3";"13,0";"96,0";"";"";"";"";"";"";"985,4";"";"0,0";"315,0";"2,2";"";"0,0"
"18/07/2024";"0700";"15,3";"16,2";"13,5";"95,0";"";"";"";"";"";"";"985,1";"";"1,0";"180,0";"2,3";"0,10";"0,0"
"18/07/2024";"0800";"16,5";"16,7";"16,1";"92,0";"";"";"";"";"";"";"984,9";"";"1,0";"180,0";"1,9";"";"0,0"
"18/07/2024";"0900";"16,5";"16,7";"16,4";"92,0";"";"";"";"";"";"";"984,9";"";"0,0";"225,0";"1,8";"";"0,0"
"18/07/2024";"1000";"15,9";"16,5";"15,3";"92,0";"";"";"";"";"";"";"985,6";"";"0,0";"45,0";"1,9";"0,20";"0,0"
"18/07/2024";"1100";"14,7";"15,4";"14,1";"94,0";"";"";"";"";"";"";"986,3";"";"0,0";"45,0";"1,7";"100,80";"0,0"
"18/07/2024";"1200";"17,2";"18,9";"15,2";"90,0";"";"";"";"";"";"";"986,7";"";"0,0";"180,0";"2,1";"650,40";"0,0"
"18/07/2024";"1300";"20,3";"21,8";"18,9";"82,0";"";"";"";"";"";"";"987,3";"";"1,0";"90,0";"3,6";"1268,10";"0,0"
"18/07/2024";"1400";"22,7";"23,8";"21,8";"74,0";"";"";"";"";"";"";"987,5";"";"2,0";"90,0";"5,8";"1778,20";"0,0"
"18/07/2024";"1500";"24,7";"26,0";"23,8";"66,0";"";"";"";"";"";"";"986,9";"";"3,0";"45,0";"6,4";"2134,80";"0,0"
"18/07/2024";"1600";"26,7";"27,7";"25,9";"58,0";"";"";"";"";"";"";"985,9";"";"3,0";"45,0";"7,5";"2294,00";"0,0"
"18/07/2024";"1700";"27,9";"28,5";"27,4";"51,0";"";"";"";"";"";"";"985,0";"";"3,0";"45,0";"7,8";"2096,20";"0,0"
"18/07/2024";"1800";"28,7";"29,0";"28,2";"44,0";"";"";"";"";"";"";"984,1";"";"3,0";"45,0";"6,4";"1896,10";"0,0"
"18/07/2024";"1900";"28,8";"29,2";"28,6";"43,0";"";"";"";"";"";"";"983,6";"";"3,0";"45,0";"6,8";"1505,70";"0,0"
"18/07/2024";"2000";"28,6";"29,0";"28,2";"41,0";"";"";"";"";"";"";"983,4";"";"3,0";"45,0";"5,9";"924,00";"0,0"
"18/07/2024";"2100";"27,0";"28,3";"25,3";"46,0";"";"";"";"";"";"";"983,5";"";"2,0";"45,0";"4,3";"285,10";"0,0"
"18/07/2024";"2200";"21,4";"25,3";"18,7";"70,0";"";"";"";"";"";"";"983,6";"";"0,0";"0,0";"2,0";"4,80";"0,0"
"18/07/2024";"2300";"17,6";"19,0";"16,4";"84,0";"";"";"";"";"";"";"984,0";"";"1,0";"225,0";"1,8";"";"0,0"
"19/07/2024";"0000";"15,8";"16,8";"15,0";"88,0";"";"";"";"";"";"";"984,4";"";"0,0";"315,0";"2,0";"";"0,0"
"19/07/2024";"0100";"14,9";"15,5";"14,6";"88,0";"";"";"";"";"";"";"984,7";"";"0,0";"225,0";"2,0";"";"0,0"
"19/07/2024";"0200";"13,9";"15,9";"13,3";"88,0";"";"";"";"";"";"";"985,0";"";"1,0";"180,0";"2,2";"";"0,0"
"19/07/2024";"0300";"17,4";"18,0";"15,9";"74,0";"";"";"";"";"";"";"985,0";"";"1,0";"180,0";"2,8";"";"0,0"
"19/07/2024";"0400";"16,5";"17,7";"15,3";"76,0";"";"";"";"";"";"";"984,9";"";"0,0";"135,0";"1,9";"";"0,0"
"19/07/2024";"0500";"16,7";"17,4";"15,6";"76,0";"";"";"";"";"";"";"985,0";"";"0,0";"45,0";"2,5";"";"0,0"
"19/07/2024";"0600";"16,6";"17,7";"15,9";"77,0";"";"";"";"";"";"";"985,1";"";"1,0";"180,0";"2,9";"";"0,0"
"19/07/2024";"0700";"16,5";"16,8";"16,0";"78,0";"";"";"";"";"";"";"985,1";"";"0,0";"225,0";"2,4";"";"0,0"
"19/07/2024";"0800";"16,1";"16,8";"15,6";"79,0";"";"";"";"";"";"";"985,4";"";"1,0";"315,0";"2,7";"";"0,0"
"19/07/2024";"0900";"14,8";"16,4";"13,2";"82,0";"";"";"";"";"";"";"985,8";"";"0,0";"90,0";"2,0";"";"0,0"
"19/07/2024";"1000";"12,5";"14,1";"11,4";"88,0";"";"";"";"";"";"";"986,7";"";"0,0";"0,0";"2,9";"0,20";"0,0"
"19/07/2024";"1100";"12,0";"13,3";"11,3";"91,0";"";"";"";"";"";"";"987,8";"";"0,0";"0,0";"1,7";"106,80";"0,0"
"19/07/2024";"1200";"16,4";"19,0";"13,2";"80,0";"";"";"";"";"";"";"988,6";"";"0,0";"180,0";"1,8";"671,10";"0,0"
"19/07/2024";"1300";"20,5";"22,1";"19,0";"70,0";"";"";"";"";"";"";"989,4";"";"1,0";"90,0";"5,1";"1291,60";"0,0"
"19/07/2024";"1400";"23,0";"23,8";"22,0";"63,0";"";"";"";"";"";"";"989,9";"";"3,0";"90,0";"6,5";"1808,30";"0,0"
"19/07/2024";"1500";"24,9";"26,1";"23,7";"56,0";"";"";"";"";"";"";"989,5";"";"3,0";"45,0";"6,0";"2173,00";"0,0"
"19/07/2024";"1600";"26,9";"27,7";"25,9";"50,0";"";"";"";"";"";"";"988,6";"";"3,0";"45,0";"7,0";"2333,30";"0,0"
"19/07/2024";"1700";"28,4";"29,1";"27,7";"43,0";"";"";"";"";"";"";"987,5";"";"3,0";"45,0";"5,9";"2278,00";"0,0"
"19/07/2024";"1800";"29,4";"29,9";"29,0";"37,0";"";"";"";"";"";"";"986,7";"";"2,0";"45,0";"4,5";"2004,70";"0,0"
"19/07/2024";"1900";"29,5";"30,0";"29,2";"36,0";"";"";"";"";"";"";"986,3";"";"1,0";"90,0";"3,3";"1542,50";"0,0"
"19/07/2024";"2000";"28,8";"29,2";"28,6";"39,0";"";"";"";"";"";"";"986,2";"";"1,0";"90,0";"3,2";"951,60";"0,0"
"19/07/2024";"2100";"26,8";"28,9";"22,2";"46,0";"";"";"";"";"";"";"986,3";"";"0,0";"90,0";"2,7";"295,30";"0,0"
"19/07/2024";"2200";"19,5";"22,1";"17,6";"78,0";"";"";"";"";"";"";"986,5";"";"0,0";"180,0";"0,8";"4,70";"0,0"
"19/07/2024";"2300";"16,8";"17,7";"16,2";"83,0";"";"";"";"";"";"";"987,0";"";"0,0";"180,0";"1,6";"";"0,0"
"20/07/2024";"0000";"15,7";"16,2";"14,9";"82,0";"";"";"";"";"";"";"987,1";"";"0,0";"180,0";"3,8";"";"0,0"
"20/07/2024";"0100";"15,2";"16,4";"14,3";"81,0";"";"";"";"";"";"";"987,4";"";"0,0";"180,0";"1,8";"";"0,0"
"20/07/2024";"0200";"15,4";"17,1";"14,0";"79,0";"";"";"";"";"";"";"987,9";"";"0,0";"180,0";"1,8";"";"0,0"
"20/07/2024";"0300";"13,8";"14,5";"13,5";"84,0";"";"";"";"";"";"";"987,9";"";"0,0";"180,0";"1,7";"";"0,0"
"20/07/2024";"0400";"14,9";"16,0";"14,0";"80,0";"";"";"";"";"";"";"987,8";"";"0,0";"180,0";"2,1";"";"0,0"
"20/07/2024";"0500";"13,4";"14,4";"12,9";"86,0";"";"";"";"";"";"";"988,0";"";"0,0";"225,0";"4,0";"";"0,0"
"20/07/2024";"0600";"12,0";"12,9";"11,0";"89,0";"";"";"";"";"";"";"987,7";"";"0,0";"315,0";"1,4";"";"0,0"
"20/07/2024";"0700";"11,5";"12,1";"11,2";"90,0";"";"";"";"";"";"";"987,3";"";"1,0";"180,0";"3,1";"";"0,0"
"20/07/2024";"0800";"11,0";"11,6";"10,7";"91,0";"";"";"";"";"";"";"987,0";"";"1,0";"180,0";"1,8";"";"0,0"
"20/07/2024";"0900";"11,7";"13,2";"10,9";"89,0";"";"";"";"";"";"";"986,9";"";"0,0";"135,0";"2,2";"";"0,0"
"20/07/2024";"1000";"12,1";"13,4";"11,3";"88,0";"";"";"";"";"";"";"987,1";"";"0,0";"180,0";"1,8";"0,20";"0,0"
"20/07/2024";"1100";"13,3";"14,9";"12,1";"85,0";"";"";"";"";"";"";"987,6";"";"0,0";"225,0";"2,1";"105,40";"0,0"
"20/07/2024";"1200";"14,2";"17,2";"12,4";"88,0";"";"";"";"";"";"";"988,3";"";"0,0";"0,0";"1,2";"659,40";"0,0"
"20/07/2024";"1300";"19,1";"20,5";"17,2";"75,0";"";"";"";"";"";"";"988,5";"";"1,0";"90,0";"3,4";"1276,80";"0,0"
"20/07/2024";"1400";"21,8";"23,0";"20,5";"68,0";"";"";"";"";"";"";"988,7";"";"2,0";"90,0";"4,5";"1807,30";"0,0"
"20/07/2024";"1500";"23,6";"24,6";"22,8";"63,0";"";"";"";"";"";"";"988,3";"";"2,0";"90,0";"4,8";"2180,80";"0,0"
"20/07/2024";"1600";"25,7";"26,7";"24,5";"55,0";"";"";"";"";"";"";"987,2";"";"3,0";"90,0";"5,1";"2347,60";"0,0"
"20/07/2024";"1700";"27,2";"28,0";"26,6";"46,0";"";"";"";"";"";"";"986,0";"";"2,0";"45,0";"5,4";"2283,70";"0,0"
"20/07/2024";"1800";"27,9";"28,7";"27,5";"43,0";"";"";"";"";"";"";"985,2";"";"2,0";"45,0";"7,7";"1997,30";"0,0"
"20/07/2024";"1900";"28,6";"29,0";"28,3";"41,0";"";"";"";"";"";"";"984,5";"";"1,0";"0,0";"3,8";"1530,60";"0,0"
"20/07/2024";"2000";"28,4";"29,0";"27,9";"43,0";"";"";"";"";"";"";"984,1";"";"1,0";"45,0";"4,2";"938,20";"0,0"
"20/07/2024";"2100";"26,1";"28,6";"21,4";"57,0";"";"";"";"";"";"";"984,0";"";"0,0";"225,0";"1,4";"306,20";"0,0"
"20/07/2024";"2200";"19,3";"21,4";"17,8";"84,0";"";"";"";"";"";"";"984,1";"";"0,0";"225,0";"2,6";"5,30";"0,0"
"20/07/2024";"2300";"17,0";"17,8";"16,4";"87,0";"";"";"";"";"";"";"984,2";"";"0,0";"180,0";"1,3";"";"0,0"
"21/07/2024";"0000";"15,5";"16,4";"14,9";"88,0";"";"";"";"";"";"";"984,4";"";"0,0";"180,0";"1,6";"";"0,0"
"21/07/2024";"0100";"14,2";"15,0";"13,6";"89,0";"";"";"";"";"";"";"984,7";"";"1,0";"180,0";"2,1";"";"0,0"
"21/07/2024";"0200";"13,8";"14,4";"13,3";"88,0";"";"";"";"";"";"";"985,0";"";"0,0";"180,0";"1,8";"";"0,0"
"21/07/2024";"0300";"12,6";"13,7";"12,0";"91,0";"";"";"";"";"";"";"985,1";"";"0,0";"315,0";"1,5";"";"0,0"
"21/07/2024";"0400";"13,0";"15,6";"11,4";"87,0";"";"";"";"";"";"";"984,7";"";"0,0";"180,0";"3,5";"";"0,0"
"21/07/2024";"0500";"14,0";"15,1";"12,9";"82,0";"";"";"";"";"";"";"984,5";"";"1,0";"180,0";"3,3";"";"0,0"
"21/07/2024";"0600";"14,7";"15,8";"13,7";"78,0";"";"";"";"";"";"";"984,5";"";"0,0";"180,0";"2,9";"";"0,0"
"21/07/2024";"0700";"14,0";"14,9";"13,0";"79,0";"";"";"";"";"";"";"984,2";"";"0,0";"180,0";"3,1";"";"0,0"
"21/07/2024";"0800";"13,8";"14,9";"13,3";"78,0";"";"";"";"";"";"";"984,1";"";"1,0";"180,0";"2,6";"";"0,0"
"21/07/2024";"0900";"13,8";"14,5";"13,1";"79,0";"";"";"";"";"";"";"984,3";"";"0,0";"90,0";"2,4";"";"0,0"
"21/07/2024";"1000";"12,1";"14,4";"9,9";"84,0";"";"";"";"";"";"";"985,0";"";"0,0";"135,0";"2,1";"0,20";"0,0"
"21/07/2024";"1100";"11,7";"14,1";"9,9";"87,0";"";"";"";"";"";"";"985,6";"";"0,0";"180,0";"2,0";"105,90";"0,0"
"21/07/2024";"1200";"16,3";"18,6";"14,1";"75,0";"";"";"";"";"";"";"986,3";"";"0,0";"90,0";"2,5";"661,10";"0,0"
"21/07/2024";"1300";"19,1";"20,3";"18,1";"66,0";"";"";"";"";"";"";"986,8";"";"1,0";"90,0";"4,6";"1284,80";"0,0"
"21/07/2024";"1400";"21,6";"23,1";"20,4";"58,0";"";"";"";"";"";"";"987,2";"";"2,0";"90,0";"4,7";"1805,00";"0,0"
"21/07/2024";"1500";"23,8";"24,9";"22,9";"51,0";"";"";"";"";"";"";"987,0";"";"3,0";"45,0";"5,1";"2162,30";"0,0"
"21/07/2024";"1600";"26,0";"26,9";"24,9";"46,0";"";"";"";"";"";"";"986,3";"";"2,0";"45,0";"4,6";"2319,40";"0,0"
"21/07/2024";"1700";"27,6";"28,3";"26,8";"42,0";"";"";"";"";"";"";"985,4";"";"1,0";"45,0";"4,8";"2254,80";"0,0"
